# iou 样例账本 · 老周的欠条(2022-10 → 2026-05)
# 一行一事件:date/kind/who/amount[/note[/promised]]
# kind:lend 借出 · repay 回款 · chase 催讨(不带金额) · forgive 销账
date	kind	who	amount	note	promised
2022-10-08	lend	表哥·阿伟	20000	装修周转,说好过年还	2023-02-01
2023-02-03	repay	表哥·阿伟	8000	过年回了个零头
2023-05-11	lend	同事·小蔡	3000	换手机,说下月发工资还	2023-06-15
2023-06-12	repay	同事·小蔡	3000	发工资当天就转来了
2023-09-08	lend	同事·小蔡	2000	家里急用
2024-01-18	lend	发小·强子	5000	住院押金
2024-03-05	repay	同事·小蔡	2000	拖了半年,但还了
2024-08-02	lend	前室友·阿凯	1500	房租周转,月底还
2025-01-20	chase	发小·强子	0	去病房看他,提了一句
2025-01-28	repay	发小·强子	2000	催了之后一周,回了 2000
2025-04-11	lend	表姐·静静	800	网购代付,发工资就还
2025-05-09	repay	表姐·静静	800	28 天,说到做到
2025-08-15	chase	表哥·阿伟	0	微信上提了一嘴,回了个「嗯」
2025-11-30	lend	表哥·阿伟	4000	又开口,没顶住
2026-05-20	forgive	发小·强子	1000	病还没好利索,这 1000 不要了
